Date,10YYSS
2/23/2009,-23.477
2/20/2009,-25.162
2/19/2009,-24.782
2/18/2009,-28.406
2/17/2009,-28.576
2/13/2009,-24.437
2/12/2009,-22.002
2/11/2009,-21.305
2/10/2009,-24.902
2/9/2009,-21.848
2/6/2009,-20.767
2/5/2009,-21.499
2/4/2009,-19.919
2/3/2009,-19.795
2/2/2009,-21.264
1/30/2009,-19.757
1/29/2009,-19.117
1/28/2009,-18.448
1/27/2009,-19.104
1/26/2009,-17.315
1/23/2009,-14.927
1/22/2009,-11.474
1/21/2009,-10.626
1/20/2009,-9.921
1/19/2009,-9.444
1/16/2009,-10.757
1/15/2009,-15.274
1/14/2009,-11.982
1/13/2009,-13.041
1/12/2009,-13.321
1/9/2009,-12.449
1/8/2009,-13.793
1/7/2009,-18.987
1/6/2009,-26.788
1/5/2009,-35.752
1/2/2009,-37.132
1/1/2009,-33.583
12/31/2008,-33.623
12/30/2008,-37.857
12/29/2008,-37.27
12/26/2008,-37.983
12/25/2008,-36.209
12/24/2008,-35.971
12/23/2008,-33.44
12/22/2008,-32.03
12/19/2008,-28.064
12/18/2008,-21.718
12/17/2008,-17.253
12/16/2008,-16.833
12/15/2008,-21.983
12/12/2008,-18.435
12/11/2008,-19.939
12/10/2008,-25.199
12/9/2008,-29.738
12/8/2008,-25.582
12/5/2008,-28.039
12/4/2008,-31.585
12/3/2008,-26.916
12/2/2008,-22.732
12/1/2008,-20.912
11/28/2008,-19.173
11/27/2008,-16.36
11/26/2008,-19.198
11/25/2008,-14.24
11/24/2008,-22.426
11/21/2008,-22.344
11/20/2008,-14.226
11/19/2008,-25.186
11/18/2008,-30.889
11/17/2008,-32.186
11/14/2008,-32.848
11/13/2008,-31.413
11/12/2008,-29.149
11/11/2008,-39.626
11/10/2008,-40.116
11/7/2008,-39.692
11/6/2008,-40.535
11/5/2008,-39.234
11/4/2008,-47.838
11/3/2008,-51.398
10/31/2008,-47.532
10/30/2008,-46.774
10/29/2008,-48.56
10/28/2008,-52.987
10/27/2008,-48.232
10/24/2008,-46.413
10/23/2008,-39.307
10/22/2008,-40.066
10/21/2008,-37.697
10/20/2008,-45.58
10/17/2008,-52.837
10/16/2008,-57.442
10/15/2008,-58.323
10/14/2008,-58.861
10/13/2008,-57.968
10/10/2008,-58.128
10/9/2008,-57.61
10/8/2008,-51.452
10/7/2008,-59.985
10/6/2008,-62.237
10/3/2008,-65.262
10/2/2008,-68.774
10/1/2008,-65.185
9/30/2008,-65.756
9/29/2008,-63.56
9/26/2008,-66.339
9/25/2008,-70.92
9/24/2008,-74.687
9/23/2008,-69.906
9/22/2008,-67.159
9/19/2008,-65.636
9/18/2008,-67.276
9/17/2008,-67.572
9/16/2008,-62.068
9/15/2008,-61.037
9/12/2008,-60.853
9/11/2008,-58.761
9/10/2008,-59.969
9/9/2008,-61.986
9/8/2008,-60.238
9/5/2008,-67.715
9/4/2008,-67.588
9/3/2008,-69.297
9/2/2008,-69.066
9/1/2008,-67.372
8/29/2008,-67.333
8/28/2008,-68.022
8/27/2008,-70.379
8/26/2008,-71.649
8/25/2008,-73.567
8/22/2008,-71.155
8/21/2008,-70.284
8/20/2008,-71.331
8/19/2008,-74.596
8/18/2008,-76.611
8/15/2008,-74.095
8/14/2008,-72.958
8/13/2008,-71.75
8/12/2008,-73.078
8/11/2008,-73.912
8/8/2008,-73.97
8/7/2008,-76.035
8/6/2008,-72.711
8/5/2008,-71.817
8/4/2008,-73.111
8/1/2008,-70.593
7/31/2008,-69.163
7/30/2008,-66.235
7/29/2008,-68.722
7/28/2008,-68.422
7/25/2008,-68.32
7/24/2008,-66.77
7/23/2008,-69.39
7/22/2008,-72.106
7/21/2008,-73.316
7/18/2008,-75.066
7/17/2008,-73.639
7/16/2008,-68.535
7/15/2008,-67.811
7/14/2008,-68.396
7/11/2008,-66.904
7/10/2008,-69.703
7/9/2008,-69.43
7/8/2008,-72.974
7/7/2008,-77.235
7/4/2008,-74.788
7/3/2008,-74.77
7/2/2008,-72.082
7/1/2008,-70.394
6/30/2008,-69.145
6/27/2008,-70.197
6/26/2008,-69.761
6/25/2008,-69.093
6/24/2008,-70.35
6/23/2008,-70.128
6/20/2008,-68.035
6/19/2008,-63.918
6/18/2008,-65.393
6/17/2008,-67.666
6/16/2008,-70.204
6/13/2008,-69.932
6/12/2008,-69.736
6/11/2008,-69.914
6/10/2008,-74.203
6/9/2008,-73.936
6/6/2008,-74.319
6/5/2008,-72.403
6/4/2008,-67.905
6/3/2008,-64.683
6/2/2008,-63.705
5/30/2008,-63.972
5/29/2008,-64.207
5/28/2008,-63.657
5/27/2008,-63.315
5/26/2008,-61.254
5/23/2008,-61.298
5/22/2008,-60.461
5/21/2008,-59.035
5/20/2008,-58.054
5/19/2008,-57.078
5/16/2008,-58.313
5/15/2008,-58.94
5/14/2008,-62.917
5/13/2008,-63.5
5/12/2008,-60.074
5/9/2008,-60.372
5/8/2008,-58.914
5/7/2008,-60.061
5/6/2008,-60.173
5/5/2008,-59.403
5/2/2008,-59.688
5/1/2008,-59.316
4/30/2008,-59.757
4/29/2008,-60.845
4/28/2008,-61.905
4/25/2008,-63.119
4/24/2008,-63.295
4/23/2008,-62.46
4/22/2008,-61.76
4/21/2008,-63.746
4/18/2008,-65.2
4/17/2008,-68.548
4/16/2008,-71.688
4/15/2008,-68.611
4/14/2008,-66.121
4/11/2008,-62.356
4/10/2008,-62.561
4/9/2008,-63.72
4/8/2008,-63.549
4/7/2008,-61.111
4/4/2008,-62.087
4/3/2008,-66.819
4/2/2008,-65.694
4/1/2008,-63.646
3/31/2008,-64.324
3/28/2008,-66.331
3/27/2008,-66.15
3/26/2008,-64.144
3/25/2008,-62.213
3/24/2008,-61.434
3/21/2008,-61.619
3/20/2008,-61.125
3/19/2008,-58.443
3/18/2008,-62.221
3/17/2008,-62.421
3/14/2008,-70.015
3/13/2008,-71.191
3/12/2008,-73.941
3/11/2008,-78.232
3/10/2008,-85.965
3/7/2008,-86.441
3/6/2008,-88.131
3/5/2008,-79.353
3/4/2008,-74.126
3/3/2008,-70.16
2/29/2008,-69.413
2/28/2008,-69.455
2/27/2008,-68.504
2/26/2008,-70.513
2/25/2008,-74.403
2/22/2008,-75.174
2/21/2008,-70.585
2/20/2008,-72.778
2/19/2008,-75.79
2/18/2008,-73.343
2/15/2008,-73.578
2/14/2008,-74.419
2/13/2008,-68.75
2/12/2008,-68.307
2/11/2008,-67.859
2/8/2008,-67.165
2/7/2008,-66.205
2/6/2008,-63.993
2/5/2008,-61.182
2/4/2008,-60.786
2/1/2008,-60.839
1/31/2008,-60.335
1/30/2008,-59.499
1/29/2008,-57.46
1/28/2008,-57.706
1/25/2008,-58.386
1/24/2008,-61.352
1/23/2008,-58.663
1/22/2008,-59.448
1/21/2008,-59.979
1/18/2008,-60.125
1/17/2008,-59.518
1/16/2008,-58.843
1/15/2008,-56.396
1/14/2008,-57.421
1/11/2008,-59.195
1/10/2008,-60.014
1/9/2008,-60.442
1/8/2008,-59.443
1/7/2008,-60.533
1/4/2008,-61.787
1/3/2008,-63.628
1/2/2008,-62.73
1/1/2008,-62.846
12/31/2007,-62.805
12/28/2007,-63.801
12/27/2007,-66.478
12/26/2007,-65.477
12/25/2007,-64.791
12/24/2007,-64.786
12/21/2007,-64.265
12/20/2007,-63.789
12/19/2007,-63.159
12/18/2007,-63.435
12/17/2007,-66.945
12/14/2007,-67.946
12/13/2007,-65.411
12/12/2007,-68.5
12/11/2007,-73.509
12/10/2007,-72.043
12/7/2007,-71.552
12/6/2007,-67.338
12/5/2007,-67.637
12/4/2007,-67.91
12/3/2007,-67.436
11/30/2007,-64.955
11/29/2007,-67
11/28/2007,-67.8
11/27/2007,-70.449
11/26/2007,-70.963
11/23/2007,-76.076
11/22/2007,-82.033
11/21/2007,-81.656
11/20/2007,-80.628
11/19/2007,-77.422
11/16/2007,-73.932
11/15/2007,-73.417
11/14/2007,-71.477
11/13/2007,-73.75
11/12/2007,-75.274
11/9/2007,-75.504
11/8/2007,-76.016
11/7/2007,-73.947
11/6/2007,-70.277
11/5/2007,-69.039
11/2/2007,-66.554
11/1/2007,-63.608
10/31/2007,-62.697
10/30/2007,-62.665
10/29/2007,-62.234
10/26/2007,-63.566
10/25/2007,-61.55
10/24/2007,-61.321
10/23/2007,-61.603
10/22/2007,-62.91
10/19/2007,-63.638
10/18/2007,-63.638
10/17/2007,-62.948
10/16/2007,-62.223
10/15/2007,-62.295
10/12/2007,-61.079
10/11/2007,-60.056
10/10/2007,-61.371
10/9/2007,-61.867
10/8/2007,-62.203
10/5/2007,-62.342
10/4/2007,-61.583
10/3/2007,-61.108
10/2/2007,-61.611
10/1/2007,-62.122
9/28/2007,-61.828
9/27/2007,-62.057
9/26/2007,-64.148
9/25/2007,-65.164
9/24/2007,-64.693
9/21/2007,-63.925
9/20/2007,-63.911
9/19/2007,-60.717
9/18/2007,-63.764
9/17/2007,-67.819
9/14/2007,-66.81
9/13/2007,-66.099
9/12/2007,-64.873
9/11/2007,-65.644
9/10/2007,-65.136
9/7/2007,-65.369
9/6/2007,-67.719
9/5/2007,-69.954
9/4/2007,-69.98
9/3/2007,-67.707
8/31/2007,-69.501
8/30/2007,-70.789
8/29/2007,-70.859
8/28/2007,-71.269
8/27/2007,-66.552
8/24/2007,-66.543
8/23/2007,-70.567
8/22/2007,-71.162
8/21/2007,-74.416
8/20/2007,-76.174
8/17/2007,-75.928
8/16/2007,-78.453
8/15/2007,-74.241
8/14/2007,-74.004
8/13/2007,-72
8/10/2007,-71.233
8/9/2007,-69.223
8/8/2007,-68.164
8/7/2007,-69.922
8/6/2007,-72.146
8/3/2007,-72.926
8/2/2007,-71.73
8/1/2007,-73.234
7/31/2007,-72.711
7/30/2007,-74.204
7/27/2007,-75.213
7/26/2007,-74.278
7/25/2007,-70.056
7/24/2007,-69.319
7/23/2007,-68.098
7/20/2007,-68.096
7/19/2007,-66.098
7/18/2007,-66.886
7/17/2007,-65.897
7/16/2007,-64.904
7/13/2007,-64.151
7/12/2007,-64.616
7/11/2007,-66.65
7/10/2007,-66.18
7/9/2007,-63.437
7/6/2007,-63.436
7/5/2007,-62.672
7/4/2007,-61.876
7/3/2007,-61.971
7/2/2007,-62.719
6/29/2007,-63.257
6/28/2007,-61.464
6/27/2007,-61.622
6/26/2007,-62.039
6/25/2007,-62.299
6/22/2007,-61.791
6/21/2007,-61.294
6/20/2007,-59.607
6/19/2007,-57.866
6/18/2007,-58.128
6/15/2007,-59.145
6/14/2007,-59.366
6/13/2007,-60.653
6/12/2007,-62.63
6/11/2007,-60.407
6/8/2007,-60.417
6/7/2007,-59.411
6/6/2007,-57.467
6/5/2007,-56.983
6/4/2007,-56.99
6/1/2007,-57.227
5/31/2007,-56.231
5/30/2007,-55.747
5/29/2007,-55.718
5/28/2007,-55.346
5/25/2007,-55.394
5/24/2007,-55.558
5/23/2007,-55.681
5/22/2007,-55.189
5/21/2007,-55.197
5/18/2007,-55.952
5/17/2007,-54.716
5/16/2007,-54.235
5/15/2007,-54.24
5/14/2007,-54.251
5/11/2007,-54
5/10/2007,-53.989
5/9/2007,-54.242
5/8/2007,-54.598
5/7/2007,-53.535
5/4/2007,-53.269
5/3/2007,-53.028
5/2/2007,-53.516
5/1/2007,-53.758
4/30/2007,-53.491
4/27/2007,-53.759
4/26/2007,-53.353
4/25/2007,-52.329
4/24/2007,-51.827
4/23/2007,-52.093
4/20/2007,-52.114
4/19/2007,-51.886
4/18/2007,-51.67
4/17/2007,-51.933
4/16/2007,-52.711
4/13/2007,-53.179
4/12/2007,-53.433
4/11/2007,-53.449
4/10/2007,-53.45
4/9/2007,-53.71
4/6/2007,-53.172
4/5/2007,-53.183
4/4/2007,-53.467
4/3/2007,-52.975
4/2/2007,-52.976
3/30/2007,-52.483
3/29/2007,-53.174
3/28/2007,-53.546
3/27/2007,-52.821
3/26/2007,-53.167
3/23/2007,-52.939
3/22/2007,-51.961
3/21/2007,-51.735
3/20/2007,-53.27
3/19/2007,-53.528
3/16/2007,-54.032
3/15/2007,-53.556
3/14/2007,-54.055
3/13/2007,-54.819
3/12/2007,-54.351
3/9/2007,-54.357
3/8/2007,-54.124
3/7/2007,-54.124
3/6/2007,-54.881
3/5/2007,-56.381
3/2/2007,-56.639
3/1/2007,-54.913
2/28/2007,-54.668
2/27/2007,-53.572
2/26/2007,-52.596
2/23/2007,-52.198
2/22/2007,-51.213
2/21/2007,-50.969
2/20/2007,-50.474
2/19/2007,-50.968
2/16/2007,-50.979
2/15/2007,-50.251
2/14/2007,-49.753
2/13/2007,-51.244
2/12/2007,-52.238
2/9/2007,-51.732
2/8/2007,-49.961
2/7/2007,-50.107
2/6/2007,-48.08
2/5/2007,-48.069
2/2/2007,-49.076
2/1/2007,-50.578
1/31/2007,-51.57
1/30/2007,-51.806
1/29/2007,-52.566
1/26/2007,-50.524
1/25/2007,-49.687
1/24/2007,-48.03
1/23/2007,-48.048
1/22/2007,-47.571
1/19/2007,-48.315
1/18/2007,-48.577
1/17/2007,-49.328
1/16/2007,-48.576
1/15/2007,-48.21
1/12/2007,-48.329
1/11/2007,-48.099
1/10/2007,-47.848
1/9/2007,-46.363
1/8/2007,-45.363
1/5/2007,-45.363
1/4/2007,-45.869
1/3/2007,-46.362
1/2/2007,-47.368
1/1/2007,-47.807
12/29/2006,-47.369
12/28/2006,-47.564
12/27/2006,-48.081
12/26/2006,-49.085
12/25/2006,-48.548
12/22/2006,-49.024
12/21/2006,-48.572
12/20/2006,-49.036
12/19/2006,-48.799
12/18/2006,-48.307
12/15/2006,-47.32
12/14/2006,-46.845
12/13/2006,-46.581
12/12/2006,-47.584
12/11/2006,-48.592
12/8/2006,-48.85
12/7/2006,-48.625
12/6/2006,-45.612
12/5/2006,-45.113
12/4/2006,-45.626
12/1/2006,-46.384
11/30/2006,-47.421
11/29/2006,-47.66
11/28/2006,-47.695
11/27/2006,-48.595
11/24/2006,-48.849
11/23/2006,-49.205
11/22/2006,-49.235
11/21/2006,-49.234
11/20/2006,-49.483
11/17/2006,-49.484
11/16/2006,-50.256
11/15/2006,-52.004
11/14/2006,-52.259
11/13/2006,-53
11/10/2006,-52.992
11/9/2006,-53.596
11/8/2006,-51.95
11/7/2006,-52.2
11/6/2006,-52.981
11/3/2006,-53.211
11/2/2006,-51.678
11/1/2006,-51.692
10/31/2006,-52.2
10/30/2006,-52.448
10/27/2006,-52.64
10/26/2006,-52.501
10/25/2006,-52.871
10/24/2006,-53.621
10/23/2006,-53.856
10/20/2006,-53.872
10/19/2006,-53.622
10/18/2006,-53.383
10/17/2006,-53.618
10/16/2006,-54.12
10/13/2006,-54.869
10/12/2006,-55.141
10/11/2006,-55.403
10/10/2006,-55.143
10/9/2006,-54.494
10/6/2006,-54.389
10/5/2006,-53.158
10/4/2006,-52.898
10/3/2006,-53.407
10/2/2006,-53.653
9/29/2006,-53.687
9/28/2006,-52.95
9/27/2006,-52.908
9/26/2006,-53.013
9/25/2006,-52.503
9/22/2006,-53.246
9/21/2006,-53.758
9/20/2006,-54.53
9/19/2006,-54.779
9/18/2006,-54.543
9/15/2006,-54.288
9/14/2006,-53.282
9/13/2006,-53.039
9/12/2006,-52.547
9/11/2006,-53.04
9/8/2006,-53.041
9/7/2006,-52.552
9/6/2006,-52.308
9/5/2006,-53.561
9/4/2006,-55.297
9/1/2006,-55.32
8/31/2006,-55.585
8/30/2006,-55.343
8/29/2006,-55.733
8/28/2006,-56.738
8/25/2006,-55.34
8/24/2006,-55.603
8/23/2006,-54.458
8/22/2006,-53.711
8/21/2006,-53.215
8/18/2006,-52.467
8/17/2006,-52.721
8/16/2006,-53.736
8/15/2006,-54.738
8/14/2006,-55.492
8/11/2006,-55
8/10/2006,-55.25
8/9/2006,-55.646
8/8/2006,-54.04
8/7/2006,-54.577
8/4/2006,-55.046
8/3/2006,-56.061
8/2/2006,-55.532
8/1/2006,-55.5
7/31/2006,-55.265
7/28/2006,-56.304
7/27/2006,-57.079
7/26/2006,-57.056
7/25/2006,-57.575
7/24/2006,-57.581
7/21/2006,-58.339
7/20/2006,-58.802
7/19/2006,-59.858
7/18/2006,-60.624
7/17/2006,-60.117
7/14/2006,-60.342
7/13/2006,-59.848
7/12/2006,-59.65
7/11/2006,-59.88
7/10/2006,-60.131
7/7/2006,-60.126
7/6/2006,-60.594
7/5/2006,-60.13
7/4/2006,-58.094
7/3/2006,-59.386
6/30/2006,-58.627
6/29/2006,-58.103
6/28/2006,-59.049
6/27/2006,-58.551
6/26/2006,-58.47
6/23/2006,-58.45
6/22/2006,-58.196
6/21/2006,-57.471
6/20/2006,-57.213
6/19/2006,-57.458
6/16/2006,-57.206
6/15/2006,-56.923
6/14/2006,-56.724
6/13/2006,-55.725
6/12/2006,-55.734
6/9/2006,-55.728
6/8/2006,-55.7
6/7/2006,-55.225
6/6/2006,-54.727
6/5/2006,-54.718
6/2/2006,-54.716
6/1/2006,-55.682
5/31/2006,-55.481
5/30/2006,-54.988
5/29/2006,-54.791
5/26/2006,-54.714
5/25/2006,-54.982
5/24/2006,-54.678
5/23/2006,-54.435
5/22/2006,-54.941
5/19/2006,-53.696
5/18/2006,-52.414
5/17/2006,-52.214
5/16/2006,-51.222
5/15/2006,-51.475
5/12/2006,-51.725
5/11/2006,-52.369
5/10/2006,-50.077
5/9/2006,-50.06
5/8/2006,-51.321
5/5/2006,-51.798
5/4/2006,-52.237
5/3/2006,-51.76
5/2/2006,-50.779
5/1/2006,-50.23
4/28/2006,-50.484
4/27/2006,-50.455
4/26/2006,-51.393
4/25/2006,-51.117
4/24/2006,-51.148
4/21/2006,-51.896
4/20/2006,-52.547
4/19/2006,-52.594
4/18/2006,-52.645
4/17/2006,-53.906
4/14/2006,-53.764
4/13/2006,-54.424
4/12/2006,-53.871
4/11/2006,-53.482
4/10/2006,-54.217
4/7/2006,-54.459
4/6/2006,-53.692
4/5/2006,-53.53
4/4/2006,-54.051
4/3/2006,-54.32
3/31/2006,-53.812
3/30/2006,-54.038
3/29/2006,-53.733
3/28/2006,-53.445
3/27/2006,-53.193
3/24/2006,-53.031
3/23/2006,-53.518
3/22/2006,-53.549
3/21/2006,-53.535
3/20/2006,-53.277
3/17/2006,-53.507
3/16/2006,-53.237
3/15/2006,-53.784
3/14/2006,-53.558
3/13/2006,-54.328
3/10/2006,-53.828
3/9/2006,-54.04
3/8/2006,-54.585
3/7/2006,-55.337
3/6/2006,-55.835
3/3/2006,-54.846
3/2/2006,-54.563
3/1/2006,-53.608
2/28/2006,-52.615
2/27/2006,-52.012
2/24/2006,-52.382
2/23/2006,-52.96
2/22/2006,-52.987
2/21/2006,-53.231
2/20/2006,-53
2/17/2006,-52.975
2/16/2006,-52.93
2/15/2006,-52.731
2/14/2006,-52.73
2/13/2006,-52.742
2/10/2006,-53.516
2/9/2006,-53.533
2/8/2006,-54.853
2/7/2006,-51.05
2/6/2006,-51.352
2/3/2006,-51.295
2/2/2006,-51.434
2/1/2006,-51.697
1/31/2006,-50.912
1/30/2006,-50.881
1/27/2006,-51.071
1/26/2006,-51.257
1/25/2006,-50.793
1/24/2006,-50.055
1/23/2006,-49.311
1/20/2006,-49.065
1/19/2006,-49.776
1/18/2006,-49.567
1/17/2006,-49.808
1/16/2006,-49.94
1/13/2006,-50.065
1/12/2006,-49.983
1/11/2006,-50.823
1/10/2006,-51.077
1/9/2006,-50.085
1/6/2006,-51.335
1/5/2006,-52.775
1/4/2006,-53.842
1/3/2006,-54.598
1/2/2006,-54.63
12/30/2005,-54.655
12/29/2005,-54.748
12/28/2005,-54.309
12/27/2005,-54.291
12/26/2005,-54.77
12/23/2005,-54.783
12/22/2005,-54.961
12/21/2005,-54.781
12/20/2005,-54.523
12/19/2005,-54.265
12/16/2005,-53.756
12/15/2005,-53.96
12/14/2005,-53.785
12/13/2005,-55.03
12/12/2005,-55.785
12/9/2005,-56.272
12/8/2005,-55.739
12/7/2005,-56.32
12/6/2005,-56.076
12/5/2005,-56.575
12/2/2005,-56.316
12/1/2005,-56.506
11/30/2005,-55.339
11/29/2005,-54.343
11/28/2005,-54.132
11/25/2005,-54.258
11/24/2005,-54.29
11/23/2005,-54.196
11/22/2005,-53.633
11/21/2005,-54.178
11/18/2005,-54.676
11/17/2005,-53.621
11/16/2005,-53.958
11/15/2005,-54.71
11/14/2005,-54.962
11/11/2005,-52.72
11/10/2005,-55.12
11/9/2005,-53.341
11/8/2005,-52.706
11/7/2005,-53.971
11/4/2005,-54.439
11/3/2005,-54.129
11/2/2005,-52.491
11/1/2005,-51.259
10/31/2005,-50.508
10/28/2005,-49.505
10/27/2005,-49.548
10/26/2005,-49.67
10/25/2005,-48.431
10/24/2005,-48.156
10/21/2005,-48.159
10/20/2005,-48.322
10/19/2005,-47.416
10/18/2005,-46.925
10/17/2005,-47.434
10/14/2005,-47.695
10/13/2005,-47.36
10/12/2005,-46.996
10/11/2005,-46.526
10/10/2005,-45.85
10/7/2005,-45.783
10/6/2005,-45.894
10/5/2005,-46.044
10/4/2005,-46.528
10/3/2005,-46.784
9/30/2005,-45.534
9/29/2005,-44.962
9/28/2005,-44.715
9/27/2005,-45.191
9/26/2005,-44.801
9/23/2005,-44.3
9/22/2005,-42.98
9/21/2005,-43.333
9/20/2005,-44.084
9/19/2005,-43.807
9/16/2005,-43.824
9/15/2005,-42.51
9/14/2005,-41.89
9/13/2005,-42.141
9/12/2005,-42.159
9/9/2005,-42.404
9/8/2005,-42.584
9/7/2005,-43.435
9/6/2005,-43.957
9/5/2005,-43.9
9/2/2005,-43.953
9/1/2005,-43.367
8/31/2005,-43.278
8/30/2005,-43.298
8/29/2005,-45.727
8/26/2005,-44.938
8/25/2005,-44.427
8/24/2005,-44.405
8/23/2005,-44.411
8/22/2005,-44.918
8/19/2005,-44.667
8/18/2005,-44.597
8/17/2005,-44.701
8/16/2005,-44.459
8/15/2005,-44.458
8/12/2005,-43.956
8/11/2005,-45.618
8/10/2005,-43.594
8/9/2005,-44.588
8/8/2005,-44.851
8/5/2005,-44.3
8/4/2005,-43.701
8/3/2005,-43.547
8/2/2005,-43.775
8/1/2005,-43.804
7/29/2005,-43.59
7/28/2005,-42.913
7/27/2005,-43.359
7/26/2005,-43.456
7/25/2005,-43.465
7/22/2005,-43.207
7/21/2005,-43.831
7/20/2005,-42.501
7/19/2005,-42.474
7/18/2005,-42.474
7/15/2005,-41.993
7/14/2005,-41.638
7/13/2005,-41.276
7/12/2005,-42.047
7/11/2005,-42.051
7/8/2005,-42.266
7/7/2005,-42.187
7/6/2005,-42.317
7/5/2005,-42.823
7/4/2005,-42.34
7/1/2005,-42.336
6/30/2005,-41.229
6/29/2005,-40.859
6/28/2005,-40.399
6/27/2005,-39.653
6/24/2005,-39.131
6/23/2005,-39.327
6/22/2005,-38.688
6/21/2005,-39.209
6/20/2005,-39.707
6/17/2005,-40.45
6/16/2005,-41.102
6/15/2005,-41.982
6/14/2005,-41.73
6/13/2005,-41.266
6/10/2005,-40.531
6/9/2005,-39.696
6/8/2005,-39.579
6/7/2005,-39.838
6/6/2005,-40.335
6/3/2005,-40.836
6/2/2005,-40.236
6/1/2005,-40.111
5/31/2005,-41.373
5/30/2005,-41.75
5/27/2005,-41.63
5/26/2005,-41.543
5/25/2005,-42.816
5/24/2005,-43.585
5/23/2005,-44.081
5/20/2005,-44.828
5/19/2005,-44.471
5/18/2005,-45.141
5/17/2005,-46.401
5/16/2005,-46.66
5/13/2005,-46.912
5/12/2005,-46.712
5/11/2005,-44.777
5/10/2005,-43.272
5/9/2005,-43.067
5/6/2005,-43.012
5/5/2005,-42.519
5/4/2005,-42.774
5/3/2005,-43.866
5/2/2005,-44.046
4/29/2005,-43.799
4/28/2005,-42.9
4/27/2005,-43.717
4/26/2005,-43.466
4/25/2005,-43.479
4/22/2005,-43.673
4/21/2005,-44.021
4/20/2005,-42.95
4/19/2005,-42.963
4/18/2005,-44.48
4/15/2005,-44.958
4/14/2005,-44.811
4/13/2005,-45.053
4/12/2005,-46.642
4/11/2005,-46.893
4/8/2005,-46.868
4/7/2005,-46.696
4/6/2005,-46.65
4/5/2005,-46.699
4/4/2005,-46.697
4/1/2005,-45.704
3/31/2005,-45.071
3/30/2005,-44.809
3/29/2005,-45.16
3/28/2005,-45.12
3/25/2005,-44.22
3/24/2005,-44.53
3/23/2005,-45.06
3/22/2005,-45.489
3/21/2005,-43.717
3/18/2005,-42.965
3/17/2005,-43.348
3/16/2005,-44.051
3/15/2005,-42.564
3/14/2005,-42.584
3/11/2005,-42.089
3/10/2005,-41.397
3/9/2005,-42.605
3/8/2005,-40.624
3/7/2005,-40.151
3/4/2005,-40.631
3/3/2005,-41.964
3/2/2005,-41.693
3/1/2005,-40.964
2/28/2005,-40.47
2/25/2005,-38.644
2/24/2005,-38.516
2/23/2005,-38.555
2/22/2005,-38.318
2/21/2005,-38.31
2/18/2005,-38.33
2/17/2005,-37.389
2/16/2005,-37.421
2/15/2005,-37.683
2/14/2005,-37.932
2/11/2005,-37.993
2/10/2005,-38.311
2/9/2005,-35.38
2/8/2005,-36.258
2/7/2005,-36.674
2/4/2005,-36.364
2/3/2005,-36.714
2/2/2005,-36.857
2/1/2005,-36.849
1/31/2005,-36.612
1/28/2005,-36.809
1/27/2005,-36.485
1/26/2005,-36.251
1/25/2005,-36.734
1/24/2005,-36.763
1/21/2005,-36.965
1/20/2005,-36.348
1/19/2005,-36.886
1/18/2005,-37.125
1/17/2005,-37.94
1/14/2005,-37.835
1/13/2005,-37.813
1/12/2005,-38.397
1/11/2005,-38.929
1/10/2005,-38.902
1/7/2005,-39.124
1/6/2005,-38.911
1/5/2005,-38.679
1/4/2005,-38.922
1/3/2005,-39.819
12/31/2004,-40.067
12/30/2004,-40.378
12/29/2004,-40.766
12/28/2004,-41.176
12/27/2004,-41.107
12/24/2004,-40.24
12/23/2004,-40.487
12/22/2004,-40.018
12/21/2004,-39.336
12/20/2004,-39.084
12/17/2004,-38.816
12/16/2004,-38.675
12/15/2004,-38.207
12/14/2004,-38.962
12/13/2004,-38.726
12/10/2004,-38.495
12/9/2004,-38.065
12/8/2004,-38.35
12/7/2004,-37.859
12/6/2004,-39.627
12/3/2004,-40.369
12/2/2004,-41.189
12/1/2004,-40.992
11/30/2004,-40.268
11/29/2004,-39.313
11/26/2004,-38.911
11/25/2004,-38.12
11/24/2004,-38.263
11/23/2004,-38.376
11/22/2004,-38.754
11/19/2004,-40.497
11/18/2004,-40.831
11/17/2004,-41.368
11/16/2004,-42.117
11/15/2004,-42.162
11/12/2004,-42.419
11/11/2004,-40.97
11/10/2004,-42.743
11/9/2004,-40.807
11/8/2004,-40.982
11/5/2004,-41.191
11/4/2004,-40.692
11/3/2004,-41.232
11/2/2004,-41.268
11/1/2004,-41.282
10/29/2004,-40.518
10/28/2004,-40.475
10/27/2004,-40.531
10/26/2004,-39.808
10/25/2004,-40.077
10/22/2004,-40.347
10/21/2004,-40.169
10/20/2004,-40.432
10/19/2004,-40.992
10/18/2004,-41.236
10/15/2004,-41.488
10/14/2004,-41.022
10/13/2004,-42.36
10/12/2004,-43.162
10/11/2004,-43.5
10/8/2004,-43.671
10/7/2004,-44.66
10/6/2004,-44.366
10/5/2004,-43.878
10/4/2004,-43.411
10/1/2004,-42.899
9/30/2004,-41.716
9/29/2004,-41.292
9/28/2004,-40.741
9/27/2004,-41.028
9/24/2004,-40.655
9/23/2004,-39.466
9/22/2004,-39.5
9/21/2004,-40.515
9/20/2004,-40.752
9/17/2004,-42.262
9/16/2004,-41.828
9/15/2004,-42.646
9/14/2004,-42.684
9/13/2004,-43.216
9/10/2004,-44.209
9/9/2004,-44.246
9/8/2004,-44.337
9/7/2004,-45.89
9/6/2004,-47.15
9/3/2004,-46.883
